Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer
EV029,9/30/18 5:57 PM,9/30/18 7:11 PM,16.694,0.386,0.836,1.222,99.5,98.5,1,38.79,74.48,,
EV029,9/30/18 3:55 PM,9/30/18 5:41 PM,26.827,0.419,1.350,1.769,100,58,42,54.653,78.8,,
EV029,9/30/18 1:48 PM,9/30/18 3:41 PM,26.862,0.475,1.411,1.886,100,56,44,55.311,83.84,,
EV029,9/30/18 12:49 PM,9/30/18 1:38 PM,14.126,0.094,0.719,0.814,100,57.5,42.5,30.389,82.4,,
EV029,9/30/18 7:54 AM,9/30/18 12:34 PM,67.403,1.433,3.236,4.669,87.5,62,25.5,142.801,68,,
EV029,9/28/18 9:43 PM,9/28/18 9:47 PM,0.362,0.014,0.047,0.061,92.5,91,1.5,0.674,58.64,,
EV029,9/28/18 8:03 PM,9/28/18 8:15 PM,0.204,0.122,0.067,0.189,95,92.5,2.5,0.677,65.48,,
EV029,9/28/18 6:30 PM,9/28/18 7:35 PM,16.105,0.258,0.825,1.083,99.5,91,8.5,34.029,70.88,,
EV029,9/28/18 5:49 PM,9/28/18 6:14 PM,7.077,0.086,0.333,0.419,80.5,54,26.5,15.7,75.56,,
EV029,9/28/18 5:20 PM,9/28/18 5:38 PM,6.302,0.017,0.281,0.297,98.5,82,16.5,13.844,78.8,,
EV029,9/28/18 2:49 PM,9/28/18 5:09 PM,34.28,0.556,1.786,2.342,57.5,45,12.5,83.549,84.92,,
EV029,9/28/18 1:34 PM,9/28/18 2:36 PM,14.448,0.258,0.775,1.033,57.5,56,1.5,33.267,85.28,,
EV029,9/28/18 12:13 PM,9/28/18 1:15 PM,11.762,0.425,0.608,1.033,98,61,37,28.454,81.68,,
EV029,9/28/18 11:48 AM,9/28/18 12:03 PM,2.542,0.092,0.144,0.236,71.5,54,17.5,7.121,86.36,,
EV029,9/27/18 6:51 PM,9/27/18 6:53 PM,0.156,0.000,0.033,0.033,84,82.5,1.5,0.306,83.84,,
EV029,9/27/18 4:54 PM,9/27/18 4:58 PM,0.205,0.019,0.050,0.069,86,83.5,2.5,0.466,97.88,,
EV029,9/26/18 5:00 PM,9/26/18 5:14 PM,0.251,0.128,0.103,0.231,89,85.5,3.5,0.801,90.32,,
EV029,9/26/18 3:06 PM,9/26/18 4:15 PM,12.391,0.194,0.953,1.147,99,92.5,6.5,22.639,100.76,,
EV029,9/26/18 2:01 PM,9/26/18 2:55 PM,11.997,0.117,0.772,0.889,99.5,72.5,27,22.857,98.24,,
EV029,9/26/18 1:23 PM,9/26/18 1:50 PM,5.607,0.050,0.386,0.436,82,59.5,22.5,10.284,95.72,,
EV029,9/26/18 12:50 PM,9/26/18 1:11 PM,5.051,0.011,0.350,0.361,94.5,84.5,10,9.084,93.56,,
EV029,9/26/18 11:09 AM,9/26/18 12:10 PM,14.58,0.144,0.872,1.017,98.5,95.5,3,24.333,86.72,,
EV029,9/26/18 9:51 AM,9/26/18 10:58 AM,13.641,0.200,0.903,1.103,100,79,21,23.338,79.52,,
EV029,9/26/18 9:18 AM,9/26/18 9:40 AM,2.545,0.125,0.253,0.378,81,72,9,5.373,75.2,,
EV029,9/25/18 5:01 PM,9/25/18 5:10 PM,0.304,0.075,0.072,0.147,87,83,4,0.633,95,,
EV029,9/22/18 3:44 PM,9/22/18 4:42 PM,3.494,0.517,0.444,0.961,54.5,88.5,-34,11.418,95,,
EV029,9/22/18 2:20 PM,9/22/18 3:20 PM,14.251,0.192,0.797,0.989,99.5,55.5,44,29.464,96.08,,
EV029,9/22/18 1:17 PM,9/22/18 2:07 PM,13.551,0.150,0.683,0.833,98.5,56,42.5,28.356,93.2,,
EV029,9/22/18 11:13 AM,9/22/18 1:02 PM,27.231,0.431,1.381,1.811,100,61,39,59.21,88.16,,
EV029,9/22/18 10:13 AM,9/22/18 11:00 AM,13.481,0.111,0.675,0.786,100,57,43,29.915,80.24,,
EV029,9/22/18 9:11 AM,9/22/18 10:02 AM,13.392,0.194,0.644,0.839,100,61,39,28.849,73.4,,
EV029,9/22/18 8:29 AM,9/22/18 8:56 AM,7.078,0.064,0.383,0.447,66.5,50.5,16,14.611,65.48,,
EV029,9/22/18 8:07 AM,9/22/18 8:17 AM,4.969,0.006,0.167,0.172,83.5,66,17.5,9.185,61.16,,
EV029,9/21/18 4:06 PM,9/21/18 4:09 PM,0.186,0.019,0.039,0.058,87.5,85.5,2,0.41,103.28,,
EV029,9/20/18 4:16 PM,9/20/18 4:19 PM,0.222,0.014,0.044,0.058,89,87,2,0.449,98.6,,
