Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV012,3/31/19 6:58 PM,3/31/19 7:11 PM,4.72,0.050131,0.177738,0.227869,39.6,38,1.6,1.01,82.4,7270.77,7274.5,22
EV012,3/31/19 5:52 PM,3/31/19 6:02 PM,3.33,0.019607,0.143781,0.163388,40.4,39.6,0.8,0.78,78.8,7267.43,7269.92,12
EV012,3/31/19 5:25 PM,3/31/19 5:31 PM,0.69,0.032459,0.057705,0.090164,41.2,40.4,0.8,0.14,75.2,7266.74,7266.74,36
EV012,3/31/19 3:38 PM,3/31/19 3:54 PM,3.96,0.070672,0.191077,0.261749,29,27.1,1.9,0.77,75.2,7262.77,7266.74,27
EV012,3/31/19 1:40 AM,3/31/19 2:02 AM,16.55,0.021459,0.336191,0.35765,32.5,27.5,5,3.47,69.8,7246.23,7262.38,6
EV012,3/30/19 9:19 PM,3/30/19 9:53 PM,16.56,0.108861,0.46409,0.572951,41.6,33.7,7.9,4.22,75.2,7229.67,7245.83,19
EV012,3/30/19 7:48 PM,3/30/19 8:07 PM,4.7,0.099672,0.211803,0.311475,42.4,41.2,1.2,0.74,73.4,7224.97,7228.7,32
EV012,3/30/19 6:48 PM,3/30/19 7:02 PM,4.65,0.073519,0.163639,0.237158,44.7,42.4,2.3,1.06,73.4,7220.31,7224.04,31
EV012,3/29/19 8:12 PM,3/29/19 9:19 PM,28.71,0.146374,0.979582,1.125956,42.4,33.7,8.7,5.1,69.8,7191.6,7220.19,13
EV012,3/29/19 8:07 PM,3/29/19 8:10 PM,0.24,0.020033,0.031333,0.051366,42.4,42.4,0,0.08,64.4,7191.36,7191.36,39
EV012,3/29/19 11:27 AM,3/29/19 12:29 PM,31.5,0.143213,0.879738,1.022951,56.9,41.6,15.3,7.67,62.6,7159.88,7190.94,14
EV012,3/28/19 8:17 PM,3/28/19 8:23 PM,1.42,0.022372,0.074896,0.097268,58,57.6,0.4,0.35,68,7158.45,7158.45,23
EV012,3/28/19 7:06 PM,3/28/19 7:15 PM,1.42,0.046634,0.090525,0.137158,58,58,0,0.27,69.8,7157.03,7158.27,34
EV012,3/27/19 8:25 PM,3/27/19 9:34 PM,28.47,0.126801,1.025932,1.152732,66.7,58.8,7.9,4.87,66.2,7128.56,7155.9,11
EV012,3/27/19 9:54 AM,3/27/19 11:13 AM,31.47,0.079393,1.243831,1.323224,80,66.7,13.3,7.42,60.8,7097.1,7128.17,6
EV012,3/26/19 8:43 PM,3/26/19 9:48 PM,28.52,0.064918,1.017049,1.081967,88.2,80,8.2,4.99,68,7068.59,7095.93,6
EV012,3/26/19 10:17 AM,3/26/19 11:34 AM,28.53,0.166727,1.115787,1.282514,100,88.6,11.4,7.17,57.2,7040.07,7067.41,13
EV012,3/24/19 6:52 PM,3/24/19 7:05 PM,4.73,0.043497,0.173989,0.217486,65.1,64.3,0.8,0.89,69.8,7035.33,7039.06,20
EV012,3/24/19 6:23 PM,3/24/19 6:27 PM,0.17,0.038645,0.035672,0.074317,61.6,61.6,0,0.1,69.8,7035.15,7035.15,52
EV012,3/24/19 5:35 PM,3/24/19 5:53 PM,4.31,0.095038,0.201956,0.296995,62,61.6,0.4,1,68,7030.84,7034.57,32
EV012,3/24/19 3:21 PM,3/24/19 3:41 PM,4.68,0.054077,0.283902,0.337978,47.1,44.7,2.4,0.93,68,7026.15,7029.88,16
EV012,3/24/19 1:22 AM,3/24/19 1:48 AM,16.5,0.098536,0.32988,0.428415,54.5,45.5,9,4.26,60.8,7009.65,7025.81,23
EV012,3/23/19 10:11 PM,3/23/19 10:45 PM,16.58,0.124306,0.440721,0.565027,63.9,56.1,7.8,5,62.6,6993.06,7009.21,22
EV012,3/23/19 7:07 PM,3/23/19 7:28 PM,6.01,0.120279,0.244202,0.364481,65.1,63.5,1.6,1.15,66.2,6987.04,6992.01,33
EV012,3/23/19 6:33 PM,3/23/19 6:34 PM,0.01,0.009519,0.004689,0.014208,0,0,0,0.01,68,,,67
EV012,3/23/19 6:20 PM,3/23/19 6:30 PM,1.31,0.07129,0.090732,0.162022,65.1,65.1,0,0.29,68,6985.71,6986.95,44
EV012,3/23/19 5:11 PM,3/23/19 6:03 PM,7.3,0.530333,0.339066,0.869399,66.7,65.5,1.2,1.61,68,6978.39,6984.6,61
EV012,3/22/19 9:51 PM,3/22/19 10:43 PM,28.52,0.079057,0.799358,0.878415,55.7,43.5,12.2,6.24,60.8,6949.87,6977.21,9
EV012,3/22/19 12:11 PM,3/22/19 12:16 PM,0.68,0.021516,0.064549,0.086066,57.3,56.9,0.4,0.19,53.6,6949.18,6949.18,25
EV012,3/22/19 10:26 AM,3/22/19 11:34 AM,28.38,0.238918,0.898787,1.137705,69.4,57.3,12.1,7.18,55.4,6920.8,6948.14,21
EV012,3/21/19 8:19 PM,3/21/19 8:24 PM,1.37,0.020617,0.073098,0.093716,69.8,69.8,0,0.32,66.2,6919.42,6920.67,22
EV012,3/21/19 7:34 PM,3/21/19 7:39 PM,0.35,0.03429,0.03429,0.068579,70.6,70.6,0,0.08,66.2,6919.07,6919.07,50
EV012,3/21/19 7:27 PM,3/21/19 7:34 PM,1.08,0.046016,0.063546,0.109563,70.6,70.6,0,0.22,68,6917.99,6917.99,42
EV012,3/21/19 12:13 AM,3/21/19 12:20 AM,2.14,0.030033,0.095104,0.125137,71.4,70.6,0.8,0.49,59,6915.85,6917.09,24
EV012,3/20/19 11:56 PM,3/21/19 12:05 AM,2.16,0.043104,0.10553,0.148634,72.2,71.4,0.8,0.46,62.6,6913.69,6914.93,29
EV012,3/19/19 9:53 PM,3/19/19 9:55 PM,0,0.024863,0,0.024863,72.5,72.5,0,0.01,62.6,6913.69,6913.69,100
EV012,3/19/19 8:42 PM,3/19/19 9:53 PM,28.46,0.141115,1.034842,1.175956,83.5,72.5,11,6.33,64.4,6885.23,6912.57,12
EV012,3/19/19 8:37 PM,3/19/19 8:40 PM,0.02,0.045393,0.012803,0.058197,83.5,83.5,0,0.05,66.2,6885.2,6885.2,78
EV012,3/19/19 8:34 PM,3/19/19 8:36 PM,0.08,0.015836,0.01859,0.034426,83.5,83.5,0,0.14,66.2,6885.12,6885.12,46
EV012,3/19/19 4:11 PM,3/19/19 4:15 PM,0.13,0.053735,0.021948,0.075683,83.5,83.5,0,0.04,68,6885,6885,71
EV012,3/19/19 4:05 PM,3/19/19 4:10 PM,0,0.09071,0,0.09071,83.5,83.5,0,0.03,68,6885,6885,100
EV012,3/19/19 3:56 PM,3/19/19 3:57 PM,0.01,0.015519,0.006339,0.021858,83.5,83.5,0,0.02,68,6884.98,6884.98,71
EV012,3/18/19 10:17 PM,3/18/19 10:18 PM,0.09,0.004795,0.012964,0.01776,82,82,0,0.04,66.2,6884.89,6884.89,27
EV012,3/18/19 11:54 AM,3/18/19 12:06 PM,3.76,0.058601,0.150689,0.20929,83.5,82.4,1.1,0.91,68,6881.12,6884.85,28
EV012,3/18/19 11:38 AM,3/18/19 11:50 AM,5.24,0.030533,0.173019,0.203552,85.1,83.9,1.2,0.96,68,6875.88,6880.85,15
EV012,3/17/19 9:09 PM,3/17/19 9:10 PM,0.01,0.005169,0.006579,0.011749,0,0,0,0.01,84.2,,,44
EV012,3/17/19 8:58 PM,3/17/19 9:07 PM,2.26,0.043607,0.101749,0.145355,86.3,85.5,0.8,0.78,84.2,6873.61,6874.85,30
EV012,3/17/19 8:42 PM,3/17/19 8:58 PM,2.42,0.147497,0.115891,0.263388,86.7,86.7,0,0.19,84.2,6871.17,6872.41,56
EV012,3/16/19 10:24 PM,3/16/19 10:49 PM,15.44,0.060451,0.342555,0.403005,94.5,87.1,7.4,4.22,75.2,6855.73,6870.65,15
EV012,3/16/19 8:47 PM,3/16/19 8:59 PM,2.23,0.066361,0.134732,0.201093,95.7,94.5,1.2,0.59,80.6,6853.48,6854.72,33
EV012,3/16/19 7:04 PM,3/16/19 7:29 PM,16.32,0.049869,0.365705,0.415574,100,95.7,4.3,3.34,86,6837.18,6852.09,12
EV012,3/16/19 4:42 PM,3/16/19 4:42 PM,0.01,0.00656,0.006828,0.013388,0,0,0,0.01,86,,,49
EV012,3/15/19 9:10 PM,3/15/19 9:32 PM,9.1,0.057049,0.323279,0.380328,92.2,89.8,2.4,1.51,71.6,6828.05,6836.75,15
EV012,3/15/19 12:37 PM,3/15/19 12:58 PM,9.13,0.057486,0.301803,0.35929,95.7,92.2,3.5,1.93,68,6818.93,6827.63,16
EV012,3/14/19 10:30 PM,3/14/19 10:53 PM,9.12,0.040844,0.330467,0.371311,79.6,77.6,2,1.31,64.4,6809.81,6818.51,11
EV012,3/14/19 12:15 PM,3/14/19 12:40 PM,9.25,0.05406,0.361787,0.415847,82.7,80,2.7,1.84,62.6,6800.56,6809.26,13
EV012,3/14/19 12:12 PM,3/14/19 12:12 PM,0.01,0.005508,0.005967,0.011475,0,0,0,0.01,96.8,,,48
EV012,3/13/19 9:34 PM,3/13/19 10:01 PM,8.89,0.109377,0.346361,0.455738,85.5,82.7,2.8,1.31,62.6,6791.65,6800.34,24
EV012,3/13/19 11:54 AM,3/13/19 12:20 PM,9.1,0.043361,0.390246,0.433607,88.6,85.5,3.1,1.73,59,6782.54,6791.24,10
