Vehicle ID,Date,Number of Trips,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Maximum Speed,Average Speed,Percent Idling Time,Drive Cycle
EV172,10/08/2020,6,21,0.18333333333333332,0.9833333333333334,1.1666666666666667,,,,,63.86602346,,,,,28.583074842917362,11.299750199575222,0.1571428571428571,
EV172,10/09/2020,8,55,0.7000000000000001,2.466666666666667,3.166666666666667,,,,,67.0077763925,,,,,33.3987015827567,12.132086466916492,0.22105263157894736,
EV172,10/12/2020,7,61,0.23333333333333334,2.6166666666666667,2.85,,,,,66.8017645571429,,,,,41.01049868766404,14.079861520806404,0.08187134502923976,
EV172,10/13/2020,12,67,0.95,2.8666666666666667,3.8166666666666664,,,,,61.569541055,,,,,26.822523131578247,6.110948380789875,0.24890829694323144,
EV172,10/14/2020,8,66,0.8666666666666666,2.6666666666666665,3.533333333333333,,,,,61.57625,,,,,37.3599429332697,9.170520862707244,0.2452830188679245,
EV172,10/15/2020,9,67,1.0833333333333333,2.7333333333333334,3.8166666666666664,,,,,52.69202346,,,,,35.62528168827381,7.627517442147911,0.2838427947598253,
EV172,10/16/2020,1,13,0.18333333333333332,0.55,0.7333333333333334,,,,,50.666,,,,,52.81655134017338,11.015216589661827,0.24999999999999997,
EV172,10/19/2020,6,65,0.9,2.6333333333333333,3.533333333333333,,,,,45.818,,,,,42.97817412974893,9.911550143963208,0.25471698113207547,
EV172,10/20/2020,7,67,0.75,2.6,3.35,,,,,49.8714285714286,,,,,42.34200838531547,10.52918570130475,0.22388059701492538,
EV172,10/21/2020,8,66,0.7,2.6,3.3,,,,,51.323,,,,,36.816243140062035,9.514469477750826,0.21212121212121213,
EV172,10/22/2020,7,66,0.7166666666666667,2.6999999999999997,3.4166666666666665,,,,,54.6002857142857,,,,,40.477894808603466,10.263922696597113,0.20975609756097563,
EV172,10/23/2020,7,66,0.95,2.5666666666666664,3.5166666666666666,,,,,56.1586015914286,,,,,41.0992660008408,10.043004208528112,0.27014218009478674,
EV172,10/26/2020,7,66,0.7833333333333333,2.6166666666666667,3.4,,,,,43.6948772514286,,,,,41.0992660008408,10.182407578333454,0.2303921568627451,
EV172,10/27/2020,7,66,0.8,2.6333333333333333,3.433333333333333,,,,,40.5191428571429,,,,,40.56666212178023,10.1206291624371,0.23300970873786409,
