Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,4/1/19 12:30 AM,4/1/19 1:17 AM,28.13,0.172934426,0.613131148,0.786065574,71,61.2,9.8,5.64,69.8,14129.29,14156.63,22
EV006,3/31/19 8:40 PM,3/31/19 8:40 PM,0.09,0.003519126,0.011781421,0.015300546,70.6,70.6,0,0.04,80.6,,,23
EV006,3/31/19 8:40 PM,3/31/19 8:40 PM,0,0.004918033,0,0.004918033,70.6,70.6,0,0,80.6,,,100
EV006,3/31/19 7:55 PM,3/31/19 8:38 PM,27.65,0.072759563,0.654836066,0.727595628,81.6,70.6,11,6.07,86,14101.55,14128.89,10
EV006,3/31/19 1:30 PM,3/31/19 1:42 PM,4.65,0.047068306,0.157576503,0.204644809,82,82,0,0.23,73.4,14096.9,14100.63,23
EV006,3/31/19 9:39 AM,3/31/19 9:51 AM,4.85,0.032743169,0.171901639,0.204644809,84.7,82,2.7,1.57,51.8,14092.05,14095.78,16
EV006,3/30/19 3:51 PM,3/30/19 3:51 PM,0.01,0.00465847,0.003811475,0.008469945,84.7,84.7,0,0.01,75.2,,,55
EV006,3/30/19 3:48 PM,3/30/19 3:49 PM,0.02,0.017581967,0.009467213,0.02704918,84.7,84.7,0,0.01,75.2,14092.02,14092.02,65
EV006,3/30/19 3:45 PM,3/30/19 3:47 PM,0,0.037327869,0.000377049,0.037704918,84.7,84.7,0,0.01,75.2,14092.02,14092.02,99
EV006,3/30/19 1:02 PM,3/30/19 1:13 PM,3.77,0.023939891,0.160213115,0.184153005,86.3,84.7,1.6,0.84,66.2,14088.25,14090.74,13
EV006,3/30/19 12:08 PM,3/30/19 12:20 PM,3.74,0.037032787,0.168704918,0.205737705,87.1,86.3,0.8,0.55,62.6,14084.5,14088.23,18
EV006,3/29/19 2:27 PM,3/29/19 2:43 PM,1.77,0.176087432,0.09904918,0.275136612,87.8,87.5,0.3,0.26,66.2,14082.73,14083.97,64
EV006,3/29/19 1:55 PM,3/29/19 2:10 PM,4.43,0.067557377,0.192278689,0.259836066,89.4,87.8,1.6,1.06,60.8,14078.29,14082.02,26
EV006,3/29/19 11:54 AM,3/29/19 12:04 PM,2.82,0.053278689,0.12431694,0.177595628,89.8,89.4,0.4,0.44,55.4,14075.47,14077.95,30
EV006,3/28/19 10:31 PM,3/28/19 11:35 PM,27.66,0.118655738,0.960032787,1.078688525,98.8,89.8,9,4.54,64.4,14047.79,14075.13,11
EV006,3/28/19 9:43 PM,3/28/19 10:11 PM,8.03,0.120286885,0.360860656,0.481147541,100,99.2,0.8,1.37,66.2,14039.76,14047.21,25
EV006,3/28/19 6:02 PM,3/28/19 6:04 PM,0.07,0.020401639,0.01539071,0.03579235,79.6,79.6,0,0.01,66.2,14039.69,14039.69,57
EV006,3/28/19 8:17 AM,3/28/19 9:18 AM,26.53,0.265043716,0.754355191,1.019398907,92.5,80,12.5,6.85,57.2,14013.16,14039.26,26
EV006,3/27/19 10:36 PM,3/27/19 11:20 PM,27.66,0.059300546,0.681956284,0.741256831,100,92.5,7.5,4.76,64.4,13985.51,14012.85,8
EV006,3/27/19 6:38 PM,3/27/19 6:39 PM,0.1,0.006691257,0.014893443,0.021584699,100,100,0,0.04,69.8,13985.42,13985.42,31
EV006,3/27/19 8:09 AM,3/27/19 8:56 AM,27.86,0.095114754,0.697508197,0.792622951,89,76.5,12.5,7.31,55.4,13957.57,13984.91,12
EV006,3/26/19 10:07 PM,3/26/19 11:19 PM,34.09,0.048590164,1.166163934,1.214754098,100,89,11,5.83,68,13923.49,13957.05,4
EV006,3/26/19 8:32 PM,3/26/19 8:48 PM,4.29,0.060469945,0.214393443,0.274863388,100,100,0,0.58,69.8,13919.19,13922.92,22
EV006,3/26/19 1:32 PM,3/26/19 1:34 PM,0.12,0.016065574,0.024098361,0.040163934,100,100,0,0.05,66.2,13919.06,13919.06,40
EV006,3/26/19 8:06 AM,3/26/19 9:01 AM,30.11,0.07420765,0.853387978,0.927595628,77.6,64.3,13.3,7.05,53.6,13888.97,13918.79,8
EV006,3/25/19 9:22 PM,3/25/19 10:33 PM,26.65,0.404377049,0.784967213,1.189344262,85.1,77.6,7.5,4.33,69.8,13862.34,13888.43,34
EV006,3/25/19 1:33 PM,3/25/19 1:38 PM,0.37,0.023532787,0.063625683,0.08715847,84.3,84.3,0,0.05,66.2,13861.95,13861.95,27
EV006,3/25/19 9:10 AM,3/25/19 9:16 AM,1.54,0.036196721,0.076918033,0.113114754,45.1,44.3,0.8,0.41,53.6,13860.41,13861.66,32
EV006,3/25/19 8:10 AM,3/25/19 9:02 AM,31.56,0.052622951,0.82442623,0.87704918,60,45.9,14.1,7.54,51.8,13828.87,13859.94,6
EV006,3/25/19 12:40 AM,3/25/19 1:32 AM,26.45,0.288254098,0.585243169,0.873497268,69,60.4,8.6,5.43,60.8,13802.43,13828.53,33
EV006,3/24/19 10:04 PM,3/24/19 10:37 PM,27.83,0.033229508,0.520595628,0.553825137,60.8,49.4,11.4,5.97,69.8,13774.61,13801.96,6
EV006,3/24/19 3:34 PM,3/24/19 3:35 PM,0.01,0.018724044,0.005592896,0.02431694,61.2,61.2,0,0.01,64.4,13774.6,13774.6,77
EV006,3/24/19 1:55 PM,3/24/19 2:24 PM,2.84,0.391912568,0.097978142,0.48989071,62,61.2,0.8,0.21,59,13771.76,13773,80
EV006,3/24/19 12:40 PM,3/24/19 12:49 PM,1.86,0.078729508,0.075642077,0.154371585,62.4,62,0.4,0.18,59,13769.9,13771.14,51
EV006,3/24/19 9:34 AM,3/24/19 9:45 AM,4.85,0.028688525,0.162568306,0.191256831,65.5,62.7,2.8,1.64,48.2,13765.05,13768.78,15
EV006,3/23/19 11:39 PM,3/23/19 11:40 PM,0.04,0.007256831,0.015420765,0.022677596,65.1,65.1,0,0.02,60.8,,,32
EV006,3/23/19 12:57 AM,3/23/19 1:23 AM,13.96,0.096415301,0.341836066,0.438251366,71,65.1,5.9,3.36,57.2,13751.05,13764.72,22
EV006,3/22/19 11:31 PM,3/22/19 11:53 PM,13.51,0.040363388,0.326576503,0.366939891,77.3,71.4,5.9,3.17,59,13737.55,13749.97,11
EV006,3/22/19 10:53 PM,3/22/19 11:21 PM,12.76,0.056393443,0.413551913,0.469945355,82,77.3,4.7,2.67,59,13724.8,13737.23,12
EV006,3/22/19 8:36 AM,3/22/19 9:02 AM,12.64,0.070338798,0.369278689,0.439617486,85.9,82,3.9,2.48,48.2,13712.16,13724.58,16
EV006,3/22/19 8:34 AM,3/22/19 8:34 AM,0.01,0.006571038,0.003538251,0.01010929,85.9,85.9,0,0.01,48.2,,,65
EV006,3/21/19 11:18 PM,3/21/19 11:30 PM,5.6,0.025114754,0.184174863,0.209289617,87.5,85.9,1.6,0.98,55.4,13706.55,13711.52,12
EV006,3/21/19 10:17 PM,3/21/19 11:11 PM,24.96,0.136721311,0.774754098,0.91147541,100,87.5,12.5,6.39,57.2,13681.59,13706.45,15
EV006,3/21/19 9:30 PM,3/21/19 9:49 PM,4.32,0.096147541,0.224344262,0.320491803,100,100,0,0.82,57.2,13677.26,13680.99,30
EV006,3/21/19 4:29 PM,3/21/19 4:30 PM,0.11,0.012983607,0.01652459,0.029508197,100,100,0,0.05,59,13677.16,13677.16,44
EV006,3/21/19 8:23 AM,3/21/19 9:12 AM,27.71,0.10765847,0.720483607,0.828142077,58,45.5,12.5,6.73,53.6,13649.46,13676.8,13
EV006,3/20/19 8:02 PM,3/20/19 8:19 PM,6.27,0.068,0.215333333,0.283333333,62,59.6,2.4,1.48,59,13643.18,13648.15,24
EV006,3/20/19 5:16 PM,3/20/19 6:47 PM,33.77,0.197237705,1.31997541,1.517213115,71.4,62.4,9,5.24,64.4,13609.42,13642.97,13
EV006,3/20/19 8:06 AM,3/20/19 8:58 AM,30.15,0.104983607,0.769879781,0.874863388,84.3,71,13.3,7.56,59,13579.28,13609.11,12
EV006,3/19/19 9:22 PM,3/19/19 10:19 PM,23.46,0.057836066,0.906098361,0.963934426,94.5,84.3,10.2,5.4,64.4,13555.82,13578.19,6
EV006,3/19/19 8:46 PM,3/19/19 8:58 PM,0.7,0.14,0.06,0.2,94.5,94.5,0,0.12,64.4,13555.13,13555.13,70
EV006,3/19/19 7:17 PM,3/19/19 7:48 PM,5.76,0.161775956,0.360081967,0.521857923,96.1,94.9,1.2,0.64,69.8,13549.35,13554.32,31
EV006,3/19/19 2:50 PM,3/19/19 3:02 PM,0.27,0.167081967,0.047125683,0.21420765,96.1,96.1,0,0.09,68,13549.07,13549.07,78
EV006,3/19/19 2:17 PM,3/19/19 2:17 PM,0.01,0.003540984,0.006295082,0.009836066,96.1,96.1,0,0.01,68,,,36
EV006,3/18/19 10:02 PM,3/18/19 10:20 PM,5.81,0.071953552,0.240887978,0.31284153,98.8,96.1,2.7,1.14,73.4,13543.23,13548.2,23
